fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
3/04/2023 10:00,19.3,16.81,151.97,2.08,117.98,126.17,107.64,28.91,1.6,1.86,16.48,374.24,150.45,213.94,11.21,56.63,0.16,22.21,-14.23,0,12.48,14.56,11.32,0,0,0,0,0,13.36,4.13,9.11,7.93,0,35.56,2.96,22.76,194.19,8.51,8.42,1.86,19.19,32.06,13.2,-28.3,6.33,23.36,26.83,34.43,309.11,121.8,66.99,16.86,25.17,175.13,6.41,42.64,43.35,4.43,0.58,-3.29,88.01,26.47,35.13,19.93,86.84,0,24.69,2.42,42.29,4.51,25.96,19.73,9.95,-16.76,19.94,14.63,18.2,94.64,5.51,58.38,43.4,10.06,97.85,86.86,48.6,19.05,1.52,24.4,28.14,41.98,17.96,2.31,2.66,24.45,13.9,0,1.97,10.8,164.68,92.92,57.63,3.1,15.4,36.33,20.61,52.59,46.54,8.98,21.25,8.3,8.66,28.56,-0.93,3.08,3.85,5.07,3.92,29.56,47.02,120.5,13.4,26.38,9.53,123.65,2.09,65.11,37.12,21.68,15.02,49.22,13.6,8.27,9.04,20.6,10.54,12.51,130.13,54.22,1.51,166.6,247.96,10.43,28.36,19.27,20.96,56.47,38.38,126.78,97.84,111.41,40.1,26.04,10.02,30.98,25.89,2.89,24.78,7.75,1.61,157.99,210.12,13.14,18.83,10.6,27.09,32.93,,,,,,,,,
3/04/2023 10:30,18.1,17.41,29,1.98,119.62,124.12,111.52,31.28,1.57,1.71,17.52,387.56,156.93,219.87,10.81,60.02,0.08,22.8,-13.11,0,12.72,14.77,11.16,0,0,0,0,0,14.04,4.81,9.33,8.06,0,35.25,2.81,23.58,184.35,8.69,8.36,1.53,19.05,30.66,11.77,-26.38,6.21,23.7,25.16,34.91,318.01,126.3,69.67,17.31,25.71,178.5,6.63,69.84,41.89,3.37,0.71,-2.2,86.67,26.5,33.92,19.81,91.24,0,26.65,2.42,41.84,4.77,21.66,18.07,11.11,-16.99,18.93,14.45,18.54,95.85,6.21,59.61,43.65,10.36,98.44,89.27,49.12,19.64,1.48,24.66,30.17,43,18.54,2.4,3.53,26.14,13.25,0,0.51,10.95,169.34,95.8,59.09,3.51,15.2,36.25,18.08,45.66,47,9.23,21.81,11.73,9.54,30.22,-0.82,3.04,0.78,4.8,4.16,30.44,48.67,115.86,10.3,25.32,8.39,129.74,1.28,61.69,37.31,22.27,15.61,51.03,13.59,3.61,8.85,20.11,10.39,12.89,135.53,55.41,1.5,173.85,210.04,9.38,28.34,18.97,20.05,58.45,38.99,128.95,103.59,110.62,41.51,26.64,11.32,31.3,26.85,3.13,24.86,7.85,1.95,158.58,226.44,11.59,16.31,9.43,30.78,33.74,,,,,,,,,
3/04/2023 11:00,21.24,17.59,151.13,1.03,123.49,131.15,116.38,29.53,1.77,1.63,17.23,393.3,158.34,226.49,10.09,56.55,0.09,23.12,-12.82,0,13.52,16.67,11.62,0,0,0,0,0,14.28,4.11,8.73,8.21,0,35.17,4.2,23.84,184.51,8.93,8.6,2.61,18.9,30.61,10.63,-29.82,6.12,24.03,23.28,35.62,323.13,132.28,70.51,17.5,26.22,180.2,5.81,38.61,44.1,5.15,0.81,-1.62,87.81,25.64,33.22,20.31,87.94,0,26.49,1.92,42.22,4.29,26.23,22.41,10.99,-16.99,21.82,14.9,19.02,97.27,6.91,60.02,43.42,10.54,102.36,92.16,49.83,20.94,1.6,24.51,27.11,44,16.85,2.19,2.63,24.63,15.78,0,2.19,11.16,169.34,95.32,58.35,3.59,16.57,36.17,19.22,55.79,51.06,9.32,22.03,12.57,9.87,29.02,-0.47,2.19,3.95,4.75,4.29,30.66,48.37,118.85,5.32,26.12,10.13,135.97,0.54,64.47,34.65,24.23,16.19,51.65,13.6,6.63,8.59,19.76,10.48,11.44,137.78,56.09,1.51,173.75,195.62,9.62,27.88,20,20.3,60.63,39.84,131.95,105.27,106.46,39.98,28.77,10.72,31.56,24.59,4.55,25.25,8.27,1.58,156.15,232.53,11.63,19.16,9.7,33.44,34.21,,,,,,,,,
3/04/2023 11:30,21.57,17.82,152.04,1.01,123.75,134.02,110.92,31.31,1.82,2.16,17.76,395.45,158.21,228.41,10.66,56.73,0.09,23.4,-11.06,0,13.04,16.22,12.19,0,0,0,0,0,14.44,4.2,10.06,8.39,0,35.23,3.41,25.64,181.27,8.33,9.01,1.98,19.63,30.71,10.42,-26.37,6.33,23.87,22.57,34.72,328.31,133.76,70.64,17.03,26.86,182.53,7.08,39.07,44.33,3.71,0.9,-0.55,88.76,24.34,33.28,20.06,93.38,0,25.68,2.4,40.21,3.85,25.46,21.6,12.19,-16.62,9.89,14.39,19.96,97.46,8.16,61.6,43.15,11.05,103.34,94.08,49.9,21.03,1.6,25.05,30.26,44.2,18.01,2.4,3.25,24.79,15.85,0,1.15,11.13,174.02,96.75,56.97,3.81,16.71,36.32,21.07,52.33,51.46,9.37,22.5,16.37,10.57,30.99,-0.38,2.72,3.94,4.81,4.75,30.71,49.55,123.57,4.92,26.99,10.16,144.15,0.85,65.22,38.12,24.84,16.63,52.85,13.87,8.93,8.51,20.75,10.45,12.47,140.05,56.67,1.55,182.97,167.08,9.76,27.7,20.61,20.41,61.01,40.68,133.09,108.27,108.33,39.08,28.48,9.9,31.45,25.86,5.02,25.03,8.19,1.32,150.96,236.62,11.38,19.28,10.68,34.11,35.24,,,,,,,,,
3/04/2023 12:00,20.09,17.39,155.99,1.02,123.77,129.44,108.89,30.7,1.95,1.43,17.31,400.82,159.88,229.12,11.13,57.27,0.13,23.91,-11.43,0,12.85,15.56,12.06,0,0,0,0,0,14.24,4.11,10.1,8.45,0,34.97,4.46,24.82,175.05,8.41,8.34,2.51,19.72,30.45,11.8,-30.45,6.32,24.25,25.35,35.45,325.82,137.46,70.43,17.15,26.92,180.03,6,43.53,45.01,3.86,0.9,-1.77,89.96,22.41,30.88,20.05,90.18,0,25.69,2.26,40.65,4.34,25.63,22.61,12.15,-16.71,9.31,14.48,19.96,95.4,7.99,61.59,44.87,11.05,103.34,93.44,50.13,20.22,1.52,24.62,28.99,43.91,17.7,2.45,3.06,23.37,14.51,0,2.95,10.96,174.02,97.92,54.08,3.77,17.45,36.98,20.07,50.18,44.77,9.63,22.96,10.61,9.98,31.37,-0.54,2.94,3.78,4.38,4.73,30.58,49.8,117.38,5.26,24.08,10.4,147.93,1.08,63.72,38.31,25.2,17.16,51.89,13.46,7.18,8.24,21.89,10.55,11.31,140.61,57.12,1.58,187.03,125.05,10.39,27.01,21.11,22.05,61.41,40.61,134.62,105.71,110.62,40.15,28.77,9.42,30.29,26.42,4.89,24.99,7.76,1.81,146.85,236.99,11.45,17.66,10.35,34.69,35.48,,,,,,,,,
3/04/2023 12:30,17.49,16.92,30.92,0.71,119.27,133.69,110.47,31.88,2.2,0.79,16.43,403.91,155.39,228.75,10.63,60.27,0.17,22.89,-11.43,0,12.89,14.51,10.75,0,0,0,0,0,14.28,4.82,10.08,8.36,0,35.1,3.18,24.83,175.34,8.15,8.11,2.24,20,30.68,12.15,-26.5,6.33,23.37,26.06,33.79,329.05,137.5,69.68,17.09,27.13,180.73,6.58,36.64,43.43,4.4,0.96,-2.19,87.43,23.75,32.92,19.77,90.46,0,26.06,3.36,40.61,4.03,24.34,15.85,11.56,-17.34,9.52,13.94,19.77,93.91,5.88,62.61,43.81,10.65,102.28,92.73,49.76,20.43,1.52,23.28,27.99,44.2,16.95,2.11,3.23,23.21,13.37,0,1.26,10.47,174.02,99.31,51.86,3.98,16.87,42.48,21.23,51.97,42.61,9.14,22.25,7.76,7.62,31.5,-0.73,2.53,3.77,4.28,4.25,30.13,48.89,120.9,6.04,26.12,9.96,153.19,0.7,65.39,36.63,25.02,16.6,47.55,13.62,8.62,8.36,21.19,10.42,11.28,140.5,56.31,1.73,187.31,117.46,8.63,27.23,19.08,21.26,62.93,39.72,134.52,108.65,107.7,38.84,30.17,9.3,29.35,26.62,4.71,24.1,7.49,1.36,150.15,233.2,11.47,17.75,10.02,28.94,35.78,,,,,,,,,
3/04/2023 13:00,14.85,15.62,152.25,1.05,118.61,125.74,111.29,29.54,2.09,1.2,17.01,396.22,152.9,227.95,10.26,58.74,0.1,21.65,-10.86,0,12.59,15.17,10.77,0,0,0,0,0,14.24,4.6,9.81,8.36,0,34.83,2.91,23.21,176.72,8.54,8.1,2.34,19.49,30.29,9.79,-27.65,6,23.21,25.67,32.88,323.18,137.04,69.48,17.27,27.02,177.9,6.73,72.32,42,4.12,0.67,-0.61,87.72,23.56,36.71,19.45,86.84,0,25.86,2.78,38.93,4.18,24.91,14.79,10.77,-17.17,7.59,13.68,19.65,93.24,4.58,62.92,43.65,10.46,101.21,92.25,48.2,20.07,1.4,22.67,27.22,43.51,17.16,2.21,3.49,23.43,12.51,0,1.92,10.36,174.04,98.61,51.75,3.75,16.79,42.36,19.83,48.88,44.02,9.15,21.52,11.09,7.35,31.27,-1.14,4.25,3.57,4.22,4.17,29.14,47.73,122.19,4.58,25.32,9.56,155.13,2.41,63.64,37.39,24.57,16.33,47.31,13.45,7.4,6.96,20.54,10.46,10.82,140.62,55.31,1.58,174.04,117.56,8.95,27.98,19.04,20.63,62.31,38.07,130.78,109.42,108.58,40.15,28.7,9.42,27.84,27.06,4.86,23.77,7.72,1.5,148.66,229.11,10.84,17.54,10.84,27.96,36.08,,,,,,,,,
3/04/2023 13:30,15.19,15.99,130.77,1.87,120.7,123.81,106.7,28.73,2.03,1.57,16.99,393.76,145.34,229.61,9.52,54.69,0.2,21.35,-11.61,0,12.79,17.64,11.63,0,0,0,0,0,14.44,4.98,9.58,8.3,0,33.07,4.14,22.62,183.37,8.46,8.59,3.61,20.76,30.03,11.99,-24.77,6.37,23.59,25.61,33.89,321,134.44,71,17.56,26.44,177.21,6.78,33.71,43.19,5,0.58,-2.74,87.01,26.31,34.73,20.07,89.54,0,26.48,2.72,42.25,3.91,25.03,23.8,10.6,-16.82,5.54,14.02,19.18,93.93,3.62,61.04,43.5,10.42,99.75,91.58,48.33,19.59,1.48,23.2,29.74,43.68,17.61,2.19,3.48,23.37,12.48,0,1.35,9.02,171.74,92.61,52.68,2.94,17.06,36.13,21.4,46.99,41.81,9.9,21.11,7.93,7.75,30.24,-0.84,2.28,3.41,4.64,4.17,28.79,47.91,121.97,4.42,24.77,10,155.21,1.05,61.57,39.53,24.62,16.77,51.77,13.31,1.9,7.12,19.48,10.44,12.04,137.79,55.22,1.53,177.54,125.41,9.51,28.54,19.75,20.89,61.64,38.14,128.02,103.98,116.16,39.55,28.16,9.52,27.41,25.69,3.71,23.73,8.18,1.31,148.79,225.8,11.22,19.04,9.92,32.55,37.43,,,,,,,,,
3/04/2023 14:00,17.77,16.38,133.25,1.96,120.78,131.76,102.75,29.79,1.95,1.88,16.55,391.7,154.61,231.53,9.03,63.9,0.09,22.43,-12.11,0,12.78,17.1,11.66,0,0,0,0,0,14.08,4.58,9.45,8.24,0,34.14,3.09,22.75,187.06,8.73,8.99,2.83,18.75,30.72,12.37,-25.35,6.41,21.96,25.74,33.74,321.03,134.41,70,17.36,25.26,176.99,6.25,64.74,41.95,4.71,0.69,-2.74,86.56,26.85,36.41,19.55,89.94,0,25.72,2.26,37.57,4.08,25.37,22.11,10.74,-17.6,4.23,14.74,19.09,93.64,3.51,60.21,43.22,10.75,100.3,91.96,50.26,19.79,1.44,23.64,31.14,43.65,17.99,2.6,3.59,23.39,12.18,0,0.65,9.15,171.74,93.82,58.09,2.86,16.35,41.03,24.1,48.43,40.57,9.62,21.96,13.02,7.52,30.51,-0.75,2.34,3.48,4.95,4.17,29.45,47.89,120.33,5.9,22.89,9.24,155.29,0.84,63.41,40.38,24.75,17.34,52.46,13.34,6.71,7.2,19.51,10.42,11.01,136.73,55,1.34,179.2,124.01,9.57,28.7,17.89,21.18,61.6,37.39,128.14,105.21,128.96,40.41,28.23,10.06,27.29,26.64,2.79,23.78,8.28,1.68,152.47,224.22,11.66,20.72,9.74,34.41,38.51,,,,,,,,,
3/04/2023 14:30,19.75,17.44,134.87,1.8,125.85,122.51,107.19,29.38,2.01,1.81,15.75,392.46,42.73,227.05,9.42,62.93,0.15,21.63,-11.16,0,13.03,18.06,12.42,0,0,0,0,0,14.16,4.37,9.16,8.24,0,17.58,2.97,22.67,181.56,8.43,8.97,3.16,20.37,30.6,13.01,-20.4,6.61,23.03,26.99,34.62,331.59,135.33,71.63,17.54,23.89,182.6,6.36,89.2,43.91,4.61,0.17,-0.87,86.24,23.13,33.48,23.82,89.24,0,25.46,2.3,39.6,3.98,25.25,26.19,10.33,-17.16,2.26,15.02,18.01,99.62,4.52,59.7,43.85,10.71,101.22,93.19,50.45,20.24,1.64,24.95,31.31,43.75,16.97,2.34,3.43,26.2,15.28,0,2.24,9.43,174.12,97.99,55.05,3.48,15.42,42.07,24.78,51.29,36.76,9.56,22.18,9.43,7.91,30.73,-1.13,2.57,3.22,4.9,4.4,29.21,50.41,122.45,8.54,23.18,9.41,155.82,1.21,64.8,40.81,24.61,17.86,52.6,13.37,12.55,7.78,16,10.41,11.49,138.5,56.05,1.22,181.13,118.94,10.65,28.12,18.13,22.26,64.22,38.92,131.57,108.86,104.64,40.36,29.32,10.3,27.71,25.79,4.32,24.19,8.31,1.41,151.61,228.32,11.53,20,9.54,33.97,39.65,,,,,,,,,
3/04/2023 15:00,20.53,17.56,34.19,1.8,123.57,127.46,108.82,31.48,2.02,1.59,16.92,391.18,39.55,226.99,9.61,64.85,0.16,22.14,-10.28,0,12.85,19.3,12.53,0,0,0,0,0,14.28,4.92,9.44,8.48,0,21.56,3.82,23.28,180.76,8.49,9.17,2.72,19.42,29.66,13.61,-17.32,6.45,23.39,26.57,35.24,331.88,136.02,67.5,17.75,26.63,183.34,5.66,81.23,45.46,4.49,0.57,-3.83,85.46,27.98,30.71,23.06,91.02,0,24.86,1.08,36.84,4.28,25.68,24.55,10.23,-17.45,4.59,14.69,19.72,99.44,6.81,59.88,44.28,11.02,100.68,94.29,51.25,20.84,1.68,24.96,32.16,44.14,17.32,2.2,3.18,22.49,13.82,0,-0.03,9.83,174.12,100.6,53.71,3.73,15.89,42.7,21.84,53.49,38.17,9.55,22.96,9.7,8.88,31.26,-0.76,4.08,3.78,4.88,4.74,30.34,50.58,120.12,11.5,23.35,10.07,145.33,2.05,65.44,38.52,24.64,18.56,53.02,14.03,6.27,8.39,17.92,10.31,12.2,138.76,56.38,1.41,183.56,122.28,10.38,28.35,18.89,22.17,64.21,39.8,130.64,110.38,111.03,41.17,27.92,10.46,27.38,25.06,3.85,24.58,8.44,1.51,155.67,227.33,10.81,21.44,9.74,34.13,40.3,,,,,,,,,
3/04/2023 15:30,20.89,17.25,36.06,1.81,124.28,125.32,107.64,32.04,1.78,1.94,17.06,390.87,39.06,227.43,9.66,66.86,0.13,23.03,-10.86,0,13.22,17.99,12.57,0,0,0,0,0,14.48,5.28,9.38,8.39,0,25.87,4.1,21.85,180.82,8.59,9.23,3.23,19.55,32.05,14.89,-14.26,6.69,23,25.6,35.59,334.82,137.62,71.75,17.76,26.68,184.51,6.54,75.86,45.08,4.22,0.32,-3.46,85.55,27.18,31.32,22.79,87.18,0,23.72,1.3,39.59,4.39,25.98,24.18,11.61,-17.45,16.59,14.69,20.4,98.74,6.41,60.25,44.83,10.8,99.97,94.34,48.65,21.26,1.72,25.98,30.63,44.41,17.08,2.17,3.7,26.25,14.19,0,1.36,10.54,174.11,99.56,53.83,3.95,16.75,41.42,22.37,51.39,41.26,9.42,23.27,9.86,9.26,31.6,-0.57,5.38,3.46,4.54,4.54,30.44,50.5,119.09,11.4,24.35,9.34,150.7,2.18,65.67,38.77,24.56,19.29,53.63,14.1,9.67,8.86,18.11,10.27,12.35,138.77,56.4,1.56,187.31,130.09,10.4,28.32,18.19,22.01,64.33,38.4,131.85,114.66,127.25,41.21,27.97,10.34,28.8,24.7,4.24,23.91,8.64,1.74,155.33,229,12.5,20.36,11.39,30.12,40.48,,,,,,,,,
3/04/2023 16:00,20.74,17.03,156,1.74,124.53,128.54,108.85,30.05,1.84,1.88,15.98,391.14,33.74,229.95,9.41,64.98,0.1,20.67,-11.02,0,12.93,15.71,12.65,0,0,0,0,0,14.36,4.81,9.64,8.6,0,35.62,3.62,22.18,180.21,8.58,8.92,3.71,19.43,30.27,14.82,-14.81,6.62,23.16,25.28,35.47,333.03,138.08,71.08,17.72,27.32,184.41,5.85,79.14,43.86,3.85,0.82,-3.07,87.48,26.71,30.65,21.92,90.56,0,25.88,1.56,39.91,4.63,25.88,23.84,10.58,-17.73,13.34,14.76,20.16,97.88,6.96,58.84,43.06,10.73,98.55,94.59,51.89,21.38,1.64,26.51,31.19,44.29,16.65,2.4,3.2,26.04,13.04,0,3.16,10.42,174.1,97.25,47.15,3.82,15.49,40.28,21.66,54.04,44.36,9.48,23.64,11.41,9.1,31.84,-0.47,4.55,3.35,4.74,4.42,30.16,50.64,125.51,12.86,24.44,9.53,153.68,1.94,65.13,36.35,24.75,18.97,53.94,14.39,9.44,8.24,20.18,10.31,10.77,138.6,55.67,1.45,178.02,139.52,10.93,27.6,18.17,21.03,64.1,38.36,131.31,110.05,125.16,41.65,28.22,10.74,28.51,22.59,4.03,23.92,8.59,1.7,150.51,227.85,10.96,19.97,10.06,28.38,40.85,,,,,,,,,
3/04/2023 16:30,19.7,16.99,42.79,1.89,123.65,123.6,108.88,31.3,1.71,1.98,17.24,386.66,81.47,224.63,9.75,63.11,0.2,23,-10.52,0,12.92,16.71,12.61,0,0,0,0,0,13.96,4.86,9.09,8.3,0,35.75,3.25,23.22,176.91,8.37,8.6,3.33,19.04,31.55,14.46,-15.15,6.58,22.46,25.29,35.69,327.32,137.42,67.99,18.08,27.33,177.06,6.44,79.14,45.24,5.24,0.8,-3.19,88.18,26.26,32.63,21.84,91.58,0,25.69,2.14,43.62,4.82,28.75,23.36,10.2,-16.55,5.38,14.92,20.15,93.76,7.61,56.42,42.67,10.84,94.78,95.36,49.77,21.66,1.68,27.02,32.3,44,16.6,2.62,3.21,24.13,12.78,0,2.81,10.69,174.12,97.9,48.88,3.96,15.06,40.7,20.3,50.04,41.89,9.4,24.3,9.03,8.88,32.04,-1.25,4.92,3.8,5.31,4.55,29.5,49.83,128.12,13.08,23.4,8.43,151.66,2.14,66.43,35.22,24.71,18.59,52.94,14.46,7.91,9.37,20.65,10.35,12.65,137.52,54.89,1.35,182.33,131.29,9.38,27.24,18.59,20.95,63.29,38.31,130.58,112.85,124.51,40.97,30.13,10.22,28.87,22.03,4.36,24.43,8.6,1.73,146.49,228.35,12.55,18.02,10.31,28.1,41.07,,,,,,,,,
3/04/2023 17:00,17.91,17.32,40.34,1.83,115.43,129.8,109.7,30.2,1.96,1.7,16.26,379.75,99.57,216.65,9.46,71.77,0.16,21.92,-11.45,0,12.58,17,12.3,0,0,0,0,0,14.2,4.79,9.07,8.28,0,35.77,3.27,23.59,181.26,8.68,8.37,2.56,18.33,31.42,14.82,-9.18,2.51,23.04,29.16,35.1,325.15,133.09,65.65,18.28,27.53,177.69,6.55,39.72,43.29,5.44,0.91,-6.73,87.92,27,32.48,22.23,91.52,0,23.62,0.6,42,4.45,29.77,22.78,9.58,-17.11,7.53,13.94,19.76,94.55,8.66,52.15,43.2,10.42,88.4,89.8,48.49,21.66,1.6,27.94,30.95,43.6,17.14,2.5,3.51,23.78,12.65,0,2.56,10.67,174.13,95.2,54.3,3.85,15.07,40.1,18.97,49.7,43.12,8.8,25.07,10.1,8.62,32.04,-0.89,4.62,4,5.02,4.29,30.15,49.64,125.29,13.92,11.24,8.78,144.05,1.51,66.51,37.29,24.25,17.82,52.17,15.31,13.15,8.95,19.37,10.21,10.72,134.5,53.62,1.52,153.21,128.38,9.75,25.79,17.46,21.25,62.32,37.3,125.27,113.58,126.58,38.95,27.54,11.14,28.53,21.73,4.16,24.5,8.69,1.51,114.54,223.43,12.22,17.78,10.81,28.64,40.33,,,,,,,,,
3/04/2023 17:30,16.83,17.01,24.76,2.28,114.64,128.37,114.96,28.82,1.69,1.53,16.4,369.05,104.66,213.72,8,68.25,0.15,24.92,-12.5,0,12.76,14.04,11.65,0,0,0,0,0,13.96,5.31,8.6,8.17,0,36.14,4.52,23.16,181.71,8.96,7.96,2.83,18.56,31.4,14.54,3.13,2.08,23.78,28.73,36.22,306,128.66,59.92,30.05,27.55,171.27,6.49,40.61,42.79,6.09,1,-9.15,86.53,25.43,28.75,22.84,94.46,0,20.86,0.16,33.57,4.82,29.18,43.57,5.6,-17.16,8.32,13.98,20.47,98.03,9.64,47.92,43.14,10.76,80.4,84.06,48.41,22.19,1.44,30.69,30.11,43.6,17.04,2.17,3.85,27.51,11.77,0,3.97,10.91,169.47,66.88,48.87,3.95,14.63,35.6,20.46,74.9,45.17,9.09,27.2,14.94,7.52,32.27,-0.18,2.82,3.21,5.04,4.28,29.08,48.06,122.49,14.24,8.28,8.58,140.99,1.1,63.54,33.68,24.02,17.32,49.98,17.45,6.84,8.74,16.98,10.19,9.32,129.34,51.31,1.57,156.68,128.45,9.98,26.4,16.31,20.45,61.51,36.18,124.49,89.61,126.15,37.88,28.52,10.16,27.75,21.72,3.89,25.5,8.24,2,99.38,215.53,12.53,17.48,12.35,26.84,39.33,,,,,,,,,
3/04/2023 18:00,18.11,21.92,25.56,2.23,112.73,123.86,111.05,28.32,1.34,2.07,19.16,363.16,148.69,211.91,7.82,64.35,0.46,25.28,-10.69,0,14.01,13.87,12.88,0,0,0,0,0,14,4.92,9.58,7.77,0,21.32,4.51,26.08,124.61,8.5,8.28,3.57,18.06,32.37,14.58,9.76,1.92,24.04,30.26,38.44,300.96,121.13,59.28,30.2,30.32,160.2,5.99,41.45,41.9,3.78,2.45,-9.01,88.14,24.94,29.08,29.2,100.44,0,25.17,0.36,33.93,4.72,29.11,39.68,5.07,-16.25,5.82,12.39,21.88,94.25,14.97,46.15,45.49,11.98,56.51,81.26,48.89,25.05,1.52,33.85,30.62,43.7,17.56,2.52,3.97,23.72,18.32,0,3.17,11.65,164.51,67.2,46.93,5.05,14.53,37.77,19.5,70.37,50.55,9.64,31.82,15.51,7.23,32.93,0.17,2.85,3.45,5.02,5.13,31.3,48.99,126.04,14.58,10.04,9.07,136.25,0.78,64.86,31.89,24.89,20.64,48.52,21.05,8.53,8.5,18.86,10.22,7.58,126.17,51.16,2,153.22,125.83,9.62,25.68,16.49,24.19,61.78,38.14,120.56,92.85,126.89,38.23,26.22,9.62,28.55,19.88,4.21,26.41,9.19,1.84,151.97,204.77,13.2,16.94,11.35,28.12,36.12,,,,,,,,,
3/04/2023 18:30,15.89,23.49,27.15,2.37,119.31,119.24,107.97,31.36,1.95,2.42,20.02,373.6,151.83,224.23,9.55,71.1,0.47,28.72,-10.58,0,16.92,13.08,16.41,0,0,0,0,0,14.28,4.98,10.73,8.1,0,22.91,6.37,28.28,76.47,8.34,9.15,4.13,21.5,31.13,15.11,11.7,1.93,24.62,26.69,38.34,325.65,127.91,66.99,30.31,31.47,170.9,6.95,43.07,45.93,5.45,2.88,-7.85,87.05,2.36,30.22,29.74,94.7,0,22.71,-0.38,33.02,4.74,29.41,51.76,7.43,-16.14,12.65,13.59,25.23,100.74,19.29,50.72,45.59,12.8,58.93,81.23,47.43,25.87,2,35.18,32.37,43.42,17.75,2.42,4.1,25.53,21.57,0,5.06,11.54,166.8,63.1,46.44,4.95,14.86,36.89,18.54,74.35,51.59,10.06,35.76,13.82,10.54,38.8,-0.09,3.13,3.13,5.79,5.46,32.4,55.87,120.92,15.14,7.7,9.87,140.99,1.18,66.21,33.95,27.89,21.01,53.38,22.1,11.9,8.25,19.9,10.2,6.41,124.55,54.27,1.82,166.23,127.85,10.99,26.75,16.15,25.32,66.52,41.89,121.85,100.98,115.58,39.24,26.23,9.06,35.11,20.93,5.93,26.24,10.5,2.03,149.96,214.83,12.75,16.22,10.31,26.73,37.37,,,,,,,,,
3/04/2023 19:00,15.29,23.82,27.63,2.27,114.93,118.52,105.68,30.74,2.23,2.63,19.89,366.17,156.76,225.18,10.33,74.29,0.6,28.9,-9.62,0,18.12,11.48,17.88,0,0,0,0,0,15.44,6.59,10.79,9.22,0,22.95,7.26,29.75,74.23,9.35,9.24,4.41,23.26,31.02,16,12.87,2.11,25.51,27.09,38.48,332.26,138.95,63.43,29.38,31.33,172.52,6.58,43.16,48.79,6.05,2.97,-11.85,85.75,17.99,30.14,29.23,88.5,0,24.29,0.32,34.88,4.61,29.57,48.9,11.2,-15.39,13.11,14.17,26.62,104.27,21.48,51.39,43.49,12.95,59.28,79.79,46.79,26.32,2.04,35.42,32.65,44.16,18,2.45,3.78,24.89,20.2,0,5.45,11.76,169.18,66.69,51.46,5.08,15.36,37.87,20.69,67.57,45.72,9.92,36.58,15.31,11.41,39.28,-0.11,3.32,3.37,5.1,5.3,32.54,56.56,122.05,14.6,9.7,9.73,165.12,1.33,65.04,30.28,28.55,20.36,54.32,22.61,1.85,7.77,20.6,10.22,6.79,119.02,53.11,1.85,168.33,127.89,9.97,27.26,15.68,26.44,66.64,41.18,123.03,104.77,113.01,39.46,28.63,8.38,36.21,19.3,6.26,26.18,11.39,1.85,143.77,227.01,12.62,17.21,11.18,28.06,40.01,,,,,,,,,
