fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
2023-04-05 10:00,17.69,15.39,26.42,1.97,111.87,122.44,104.01,21.34,2.23,1.22,20.07,377.84,158.96,213.52,11.28,67.16,0.2,21.11,-12.33,0,12.44,27,10.76,0,0,0,0,0,13.8,4.27,9.35,8.99,0,35.38,2.95,35.96,192.75,8.03,8.71,1.93,20.41,30.28,14.15,-32.06,9.39,23.72,23.8,35.24,311.66,122.72,62,25.91,23.45,162.75,3.47,89.23,41.67,3.91,1.3,-4.09,87.77,18.57,31.47,20.7,89.46,0,24.45,3.16,38.06,4.01,29.05,56.34,10.68,-16.52,1.87,12.86,18.85,103.65,3.89,60.83,43.19,10.91,104.95,87.11,46.25,18.97,1.4,24.25,28.58,40.84,20.19,2.46,3.67,23.02,22.77,0,2.86,11,174.23,66.43,54.15,3.36,13.73,41.52,20.34,61.22,52.61,9.21,21.19,9.57,7.63,27.36,-0.81,2.97,3.71,5.26,3.84,29.09,46.46,125.39,9.66,26.95,7.73,156.01,1.62,34.7,37.39,23.11,14.87,52.49,13.54,7.86,7.84,17.38,10.27,11.37,131.89,56.66,1.84,204.14,161.11,11.04,29.24,18.61,20.9,49.04,41.02,131.5,101.84,117.46,39.46,26.62,9.9,31.36,14.22,4.57,22.66,8.26,1.34,149.59,231.85,11.2,17.09,9.63,21.88,32.13,,,,,,,,,
2023-04-05 10:30,18.38,15.72,38.54,2.18,113.44,117.68,102.99,22.46,2.07,1.46,19.22,387.81,157.67,216.23,11.38,63.13,0.15,22.31,-11.26,0,13.16,28.61,11.15,0,0,0,0,0,13.64,4.81,10.16,9.04,0,35.39,4.22,37.31,192.77,8.15,8.63,1.94,22.67,29.75,14.04,-26.19,8.88,24.61,24.93,36.05,319.06,127.67,62.93,26.37,23.84,166.44,5.33,42.44,42.29,4.72,1.21,-4.56,87.77,18.74,32.4,20.91,87.7,0,24.14,2.14,38.32,4.12,29.84,56.83,10.84,-16.49,3.05,13.06,19.94,105.54,6.05,63.07,43.15,10.07,108.11,87.61,48.13,19.38,1.52,24.61,30.41,40.26,20.02,2.29,3.99,23.13,24.03,0,2.17,11.04,179,67.12,53.4,3.66,14.14,41.77,19.94,61.13,50.33,9.25,21.51,6.05,7.9,28.47,-0.97,2.41,3.99,5.12,4.05,29.21,47.84,129.72,9.12,25.89,8.29,159.32,1.2,37.24,37.01,23.87,15.32,53.25,13.73,10.31,7.58,17.29,10.18,11.28,135.63,57.14,2.17,207.95,156.37,10.97,28.03,19.75,20.33,55.21,42.27,133.77,106.46,118.81,39.99,28.69,10.16,32.65,14.05,5.05,22.67,8.42,1.51,152.36,236.84,11.46,17,7.99,20.95,32.82,,,,,,,,,
2023-04-05 11:00,17.25,15.4,28.08,1.69,114.26,119.01,99.86,23.81,2.16,1.35,19.67,392.74,158.96,222.63,11.79,58.26,0.78,23.33,-10.93,0,13.08,29.73,11.5,0,0,0,0,0,14,3.81,10.2,9.07,0,35.52,2.95,37.48,194.64,7.63,8.74,2.2,24.89,30.73,14.39,-28.64,8.26,23.88,20.59,35.36,326.21,131.28,63.15,26.14,24.18,168.74,3.22,88.9,45.04,4.32,1.15,-3.31,87.43,16.69,31.05,21.21,86.3,0,24.88,2.38,41.44,0.4,28.46,57.91,11.74,-16.92,2.14,13.26,20.28,107.22,6.57,63.99,45.14,9.74,104.55,88.6,47.97,20.17,1.48,25.44,32.57,41.02,19.11,2.39,3.58,23.8,24.79,0,2.28,11.05,179,67.24,55.97,3.74,13.37,43.96,20.35,60.17,50.19,8.74,21.95,-48.4,8.25,28.91,-0.88,2.95,3.96,4.71,4.01,28.98,48.08,114.99,10.1,26.64,8.59,162.16,1.69,32.98,38,24.65,15.62,54.71,13.06,12.44,6.15,19.92,10.8,10.81,138.15,57.04,1.7,209.68,144.39,11.38,28.27,20.04,19.11,60.14,42.26,135.71,103.02,117.2,32.82,29.23,10.28,33.89,14.95,4.87,21.95,8.62,-2.18,150.69,237.27,11.46,16.64,8.5,19.9,33.21,,,,,,,,,
2023-04-05 11:30,18.55,16.32,27.52,1.43,116.38,119.6,96.94,25.17,2.29,1.57,19.11,397.83,156.85,220.7,11.59,63.54,0.83,23.22,-10.79,0,13.42,29.64,12.46,0,0,0,0,0,14.12,2.76,8.77,9.16,0,35.54,4.26,36.76,185.87,8.07,8.61,2.82,26.15,31.23,13.55,-24.92,8.2,24.68,22.81,35.51,329.39,132.21,65.38,24.37,24.69,169.75,3.23,78.61,44.39,4.35,1.31,-3.96,88.29,15.54,31.92,20.87,85.48,0,24.56,1.81,42.77,0.35,24.25,57.38,12.09,-17,6.74,13.4,20.93,110.22,6.22,66.68,45.95,10.8,108.02,89.73,47.54,20.19,1.56,25.77,31.97,40.48,19.41,1.87,3.27,23.58,25.12,0,3,11.28,183.66,68.35,57.83,3.77,14.94,45.11,22.04,63.7,49.64,8.8,21.87,-51.6,8.65,29.13,-1.29,3.07,4.1,4.47,3.94,29.49,48.96,116.4,9.84,25.18,8.39,162.19,2.04,33.41,38.39,25.26,15.46,54.78,13.62,6.56,6.07,21.78,10.92,11.05,139.35,57.87,1.73,215.24,147.39,11.69,29.16,19.77,19,61.28,42.64,134.86,105.62,34.62,33.9,29.2,10.1,35.5,16.68,5.24,21.76,8.95,-2.27,148.41,243.76,12.1,16.97,10.99,23.57,33.91,,,,,,,,,
2023-04-05 12:00,16.36,16.7,31.98,1.28,115.55,122.32,99.99,25.43,2.35,1.26,19.94,401.32,158.79,226.16,11.79,65.21,0.6,23.68,-10.05,0,13.32,26.79,11.93,0,0,0,0,0,14.24,3.24,9.93,9.37,0,35.59,4.2,27.5,188.28,8.28,8.25,1.66,27.1,31.38,12.52,-25.88,8.25,24.75,24.95,34.59,329.23,134.48,62.75,24.97,25.01,170.79,4.7,47.73,44.83,4.95,2.2,-6.91,88.17,13.81,34.04,20.6,92.2,0,21.51,2.55,46.33,1.43,25.21,54.7,11.76,-17.15,4.78,12.7,20.71,109.65,5.85,66.38,45.19,10.43,106.45,89.36,46.53,20.49,1.48,24.63,29.64,41.03,20.54,2.47,3.8,22.73,25.54,0,3.07,10.87,183.67,67.62,52.2,3.66,14.81,45.67,22.49,64.67,51.31,8.77,21.75,-86.72,8.21,28.9,-1.62,3.79,3.82,5.15,3.85,29.52,50.54,120.87,8.76,27.06,9.09,166.38,2.05,32.22,37.08,25.21,15.14,53.31,13.47,18.05,4.87,21.94,11.34,9.74,140.89,58.72,1.74,219.15,136.85,11.84,27.95,19.31,19.51,62.59,42.33,137.24,101.9,49.81,35.79,30.79,9.84,34.52,15.88,5.01,23.05,8.85,-0.43,149.85,240.52,12.22,17.3,8.07,21.84,34.58,,,,,,,,,
2023-04-05 12:30,16.83,15.52,36.66,1.01,113.92,119.4,98.66,24.48,2.23,0.84,19.31,403.28,159.01,223.72,11.59,68.84,0.64,24.09,-10.38,0,13.45,27.39,11.01,0,0,0,0,0,14.08,3.57,10.24,9.37,0,34.84,4.23,27.35,185.42,7.79,8.21,2.2,27.3,31.19,12.84,-21.97,8.52,24.37,23.93,33.77,324.73,133.86,62.92,24.51,24.89,168.29,4.17,86.32,43.47,4.34,1.75,-6.98,88.85,14,33.81,20.89,92.94,0,23.26,3.01,44.62,1.59,24.76,50.7,11.73,-17.14,4.21,11.89,20.01,108.27,5.78,65.27,45.1,10.24,103.73,88.63,47.42,20.69,1.56,23.34,28.45,40.43,19.89,2.67,3.46,22.85,24.32,0,4.39,10.2,183.67,67.7,55.03,3.58,13.34,45.98,19.91,62.2,49.87,8.22,21.53,-84.08,7.47,28.03,-0.79,2.86,3.61,4.59,3.67,29.25,49.48,98.86,10.28,24.23,8.3,167.63,2.03,33.28,36.28,25.13,14.72,49.55,13.45,5.41,4.36,21.64,11.25,9.61,139.96,57.96,1.56,214.39,122.55,10.78,27.52,18.12,19.06,61.83,41.36,134.96,95.44,112.09,35.14,29.38,9.54,33.1,15.31,5.16,21.52,8.59,-0.41,148.05,234.72,11.51,18.71,9.3,10.48,34.45,,,,,,,,,
2023-04-05 13:00,16.05,14.67,164.4,1.13,112.84,120.97,102.03,21.71,2.17,1.02,18.93,401.58,151.93,225.65,11.33,67.01,0.29,22.16,-11.75,0,13.1,25.12,10.88,0,0,0,0,0,14.28,5.07,10.32,9.56,0,34.8,4.34,25.55,182.77,8.03,8.32,1.93,25.01,31.4,11.78,-25.63,8.33,23.91,25.67,33.01,318.35,132.94,63.72,25.15,24.87,165.42,4.27,45.51,45.23,4.42,1.78,-6.78,89.84,14.48,33.56,20.78,90.72,0,23.92,3.28,45.54,3.38,24.5,52.47,10.38,-17.58,0.85,12.02,19.7,105.9,4.46,63.31,44.43,10.57,102.37,87.5,46.14,20.14,1.56,22.22,28.46,41.11,21.21,2.35,3.6,23.05,24.47,0,1.86,10.09,178.89,62.3,51.82,3.07,14.47,41.13,20.63,66.78,45.19,8.15,21.39,-30.65,7.58,26.99,-1.2,2.36,3.65,5.02,3.72,28.75,48.29,87.49,8.5,23.95,8.66,163.08,1.74,35.36,37.75,24.89,13.76,49.89,12.76,11.32,7.11,21.29,10.64,9.81,140.17,56.95,1.6,212.38,136.43,10.39,27.64,17.13,17.81,61.26,39.31,135.54,93.45,116.79,38.38,30.48,9.4,32.55,16.92,5.37,22.97,8.59,0.91,148.46,233.45,12.32,18.05,8.31,13.18,34.26,,,,,,,,,
2023-04-05 13:30,16.21,14.98,112.18,1.41,112.76,118.61,101.53,21.79,2.38,0.75,19.2,397.49,150.33,223.37,11.42,65.04,0.34,21.08,-11.88,0,13.05,28.56,12.08,0,0,0,0,0,14.44,5.24,10.17,9.35,0,34.71,4.3,26.58,185.85,8.43,8.53,1.86,25.54,30.88,12.32,-25.73,8.28,24.48,24.36,33.47,318.89,127.55,61.44,25.91,24.35,164.15,3.51,46.96,44.5,5.9,1.61,-5.41,88.13,15.92,33.98,20.66,88.5,0,24.14,3.31,44.82,3.22,29.04,53.62,10.74,-17.11,1.78,11.61,19.66,104.83,3.53,64.28,44.31,10.67,102.78,83.82,47.75,19.41,1.48,23.54,30.93,41.03,21.35,1.8,3.56,22.19,24.97,0,1.21,9.34,178.89,62.54,53.22,2.29,15.05,42.35,23.28,61.34,48.74,9.7,20.87,-38.19,7.89,26.61,-0.67,1.82,3.61,4.51,3.64,28.65,48.23,78.19,8.5,22.57,9.99,157.54,1.43,37.31,36.13,25.19,13.92,53.04,12.48,3.26,6.31,21.22,10.81,10.25,137.37,56.68,1.74,215.47,133.29,9.5,28.06,18.62,18.88,60.74,37.88,132.59,95.88,107.86,38.32,28.82,10.22,32.18,17.72,5.6,23.02,8.93,0.95,148.06,234.17,12.44,17.9,9.15,13.71,35.1,,,,,,,,,
2023-04-05 14:00,17.19,14.9,153.08,0.94,113.42,121.38,101.12,24.06,2.26,1.33,19.23,393.16,150.99,224.42,11.15,65.98,0.37,20.79,-11.14,0,12.73,28.61,11.85,0,0,0,0,0,14.4,3.35,9.96,9.38,0,35.1,4.13,25.77,178.46,8.15,8.86,2.91,26.27,31.7,12.21,-22.79,8.94,24.44,26.6,31.71,320.14,127.15,63.45,24.21,23.96,165.21,5.17,86.87,43.59,3.9,1.82,-4.25,85.99,17.26,34.71,20.71,87.32,0,25.04,2.66,45.44,3.31,29.14,55.32,9.7,-17.1,-0.07,11.9,20.24,106.13,3.3,61.63,44.11,10.94,101.4,87.15,46.44,19.08,1.52,23.84,31.04,41.38,21.52,2.19,3.8,22.85,26.51,0,3.09,9.86,178.89,61.1,52.36,2.5,14.32,42.66,24.1,64.03,51.29,9.65,20.49,-28.32,7.63,26.01,-0.81,2.17,3.57,4.77,3.66,29.66,48.49,79.81,8.28,11.71,9.98,157.66,1.72,38.66,38.54,24.76,14.28,53.84,13.09,11.45,6.62,21.58,10.62,11.55,135.28,56.03,2.06,214.16,140.4,10.13,28.53,18.88,19.72,61.77,38.66,130.25,93.78,109.23,39.22,28.84,10.24,32.56,17.89,5.71,22.46,9.07,0.9,147.46,232.79,12.67,17.33,8.45,16.9,35.85,,,,,,,,,
2023-04-05 14:30,17.83,17.24,158.12,1.22,116.49,115.4,99.92,23.11,2.27,1.33,19.79,394.52,152.38,228.82,11.8,68.09,0.3,22.26,-10.97,0,13.03,28.49,12.24,0,0,0,0,0,14.84,4.15,9.93,9.68,0,35.62,4.18,26.35,179.91,7.92,8.54,1.2,26.36,32.16,11.66,-26.64,9.64,24.77,25.46,34.57,325.8,130.49,63.97,26.12,24.65,168.91,3.57,84.78,45,5.19,1.42,-3.78,85.52,18.89,34.15,21.07,86.68,0,22.35,2.04,45.06,3.39,29.52,59.56,10.1,-17.38,1.09,12.28,20.33,111.41,4.73,62.96,46.15,10.7,102.32,89.83,48.63,20.04,1.56,24.65,31.97,41.53,20.83,2.75,3.68,23.52,27.79,0,3.5,9.94,183.66,63.07,55.26,3.09,15.13,43.87,24.29,66.16,51.02,9.62,21.91,-32.02,8.75,26.85,-1.04,2.51,3.84,4.89,3.76,29.63,50.88,80.15,8.24,12.19,9.23,158.98,1.8,35.84,40.13,25.31,14.44,54.83,13.09,5.88,6.23,23.11,10.39,11.01,138.69,56.7,2,222.18,139.14,11.69,28.52,20.97,19.65,63.19,41.37,133.54,98.46,105.9,38.94,28.81,10.82,33.83,18.52,5.11,22.7,8.51,1.1,118.34,238.11,12.58,17.9,9.43,15.24,38.28,,,,,,,,,
2023-04-05 15:00,17.9,15.31,33.75,1.33,114.62,112.07,102.31,25.88,2.39,1.51,18.91,395.72,144.75,229.68,11.64,65.73,0.24,22.57,-9.73,0,12.84,29.98,11.92,0,0,0,0,0,14.64,4.07,9.09,7.66,0,34.95,4.06,27.02,179.02,7.22,8.54,2.58,27.31,31.59,12.63,-24.95,9.66,24.39,26.06,35.25,328.51,131,63.89,27.13,24.77,169.81,4.32,91.7,45.11,4.98,1.76,-6.27,85.9,19.02,34.91,21.37,94.8,0,21.34,0.75,44.85,3.35,29.62,55.55,9.89,-16.97,3.94,12.63,20.84,109.02,6.44,62.41,45.18,10.41,103.17,91.53,48.61,20.57,1.52,25.55,33,41.54,20.92,2.71,3.63,24.01,26.93,0,4.68,9.77,183.64,64.61,55.53,3.57,13.75,42.94,21.8,70.58,47.2,9.67,22,-32.56,8.21,27.67,-1.39,3.07,3.9,5.2,3.86,29.81,52.07,79.95,10.02,9.99,8.48,158.81,1.93,32.31,38.24,25.75,14.73,53.2,13.38,6.98,6.67,22.72,10.52,10.62,139.41,58.08,1.72,217.97,142.28,11.14,27.66,21.22,19.52,62.69,42.21,129.46,97.79,117.98,39.22,28.5,10.84,34.46,17.41,5.02,24.1,9.09,1.27,131.85,238.33,11.83,17.33,8.39,15.89,31.44,,,,,,,,,
2023-04-05 15:30,18.04,13.51,36.41,1.48,115.01,117.02,97.61,25.63,1.47,1.14,19.19,394.81,150.43,224.82,11.34,64.89,0.68,23.14,-10.04,0,13.15,30.12,12.64,0,0,0,0,0,14.8,5.04,9.44,8.66,0,35.36,3.97,28.27,182.28,8.1,8.96,2.74,27.39,30.71,12.71,-21.51,9.69,24.55,23.45,35.23,330.65,132.5,62.29,25.45,25.07,171.7,3.16,49.97,45.49,4.92,1.77,-5.71,86.94,18.7,35.89,21.93,94.32,0,24.39,1.71,45.27,1.34,28.97,57.11,10.43,-17.77,3.71,13.49,21.14,110.23,7.36,62.45,44.25,10.81,100.33,91.25,47.28,21.09,1.68,26.02,33.57,41.21,19.53,2.65,2.87,23.78,28.69,0,3.22,10.91,183.63,64.64,55.53,3.82,13.48,43.41,22.09,71.87,42.98,9.69,22.9,-49.74,8.07,27.31,-1.47,3.12,3.55,5.03,3.4,28.55,52.41,73.56,10.24,13.46,8.56,155.61,1.93,31.92,40.43,25.53,14.85,54.79,13.62,9.41,5.35,23.22,10.79,10.25,139.15,57.27,2.03,221.05,131.89,11.58,27.88,18.91,19.19,63.61,41.93,133.41,97.64,122.21,34.77,31.12,10.18,34.88,17.72,5.53,23.36,8.9,-1.31,97.38,237.88,11.48,17.3,6.85,14.32,33.92,,,,,,,,,
2023-04-05 16:00,17.94,14.74,50.28,1.17,115.09,118.13,102.05,29.02,1.65,0.98,17.69,391.87,153.81,218.55,11.21,69.3,0.32,23.39,-10.13,0,13,29.12,11.88,0,0,0,0,0,14.8,5.03,7.22,9.06,0,35.93,4.07,28,189.92,8.24,9.05,2.52,29.45,31.27,12.66,-19.08,9.42,24.21,25.8,35.13,330.18,131.17,63.46,24.88,24.98,175.98,5.45,80.65,44.16,3.18,1.56,-8.39,86.2,18.29,37,22,94.64,0,24.12,0.24,45.57,3.98,29.87,58.42,9.78,-17.25,8.48,13.16,21.16,107.52,7.15,60.36,44.05,10.93,95.52,90.62,48.12,20.84,1.64,26.41,32.74,41.8,20.04,2.68,2.82,25.17,25.25,0,4.78,11.32,183.64,64.52,55.38,4,14.38,42.73,19.47,67.02,43.81,9.66,22.54,-4.48,8.3,27.5,-0.82,3.17,3.39,4.77,3.58,28.47,52.21,86.59,11.9,12.21,9.02,154.72,1.76,34.03,39.19,25.67,14.9,54.28,13.66,8.27,6.95,23.4,10.41,10.86,138.37,56.21,2.27,219.21,134.79,11.09,28.52,19.33,19.56,63.07,40.84,126.84,98.58,126.98,40.25,29.04,10.24,34.32,17.23,5.19,23.21,8.89,1.42,89.31,232.82,11.9,17.42,8.47,16.23,38.41,,,,,,,,,
2023-04-05 16:30,19.12,14.45,29.47,1.21,112.97,103.98,100.73,24.44,2.13,1.68,18.24,388.38,157.89,218.49,10.87,77.56,0.2,23.75,-10.72,0,13.46,31.94,12.49,0,0,0,0,0,14.36,4.55,8.39,9.21,0,36.05,3.92,29.74,191.66,8.13,8.92,2.29,25.42,31.04,13.3,-13.23,9.09,24.32,27.14,35.58,325.78,126.43,59.9,26.41,25.31,172.69,5.76,62.62,43.77,6.7,1.81,-8.62,86.03,17.3,36.59,22.03,91.42,0,23.56,-1.55,43.89,4.57,29.19,53.7,9.16,-16.27,12.43,12.89,21.15,105.05,7.99,58.91,43.34,10.88,92.99,90.23,46.63,20.79,1.64,26.11,31.82,41.5,20.44,3.07,3.06,25.3,21.39,0,3.24,11.3,178.99,65.85,52.43,3.29,13.32,42.22,21.64,65.31,44.98,9.41,22.89,-1.99,9.32,27.34,-0.63,2.53,4.27,5.43,3.73,30.02,51.04,81.44,11,12.26,8.58,152.05,0.62,37.03,38.35,25.6,14.74,53.74,14.31,8.86,8.35,21.41,10.61,10.74,136.87,54.76,1.81,219.5,137.41,10.53,26.26,19.1,20.5,63.45,40.73,127.99,93.77,126.98,40.5,28.85,10.1,33.61,17.18,5.5,24.11,9.14,1.82,86.89,227.12,12.45,16.31,9.79,16.42,38.32,,,,,,,,,
2023-04-05 17:00,18.82,14.35,33.75,1.34,110.87,103.78,99.39,24.18,2.01,1.02,17.38,380.2,155.1,213.67,10.43,75.89,0.19,23.19,-10.8,0,13.45,25.97,12.23,0,0,0,0,0,14.16,4.06,9.59,9.19,0,36.31,4.05,29.8,191.94,7.67,8.55,1.19,22.36,30.22,11.71,-12.69,6.28,24.05,25.92,34.53,309.3,123.73,59.53,26.56,25.65,163.25,5.58,43.09,43,3.82,1.7,-9.41,85.39,17.25,35.61,22.84,92.32,0,22.26,-1.63,41.78,4.16,29.08,49.5,8.88,-16.27,13.86,12.79,21.18,102.01,7.71,54.13,43.28,11.03,88.98,88.67,45.18,20.97,1.6,26.47,30.84,40.82,21.28,2.71,3.12,24.93,21.09,0,1.38,11.14,169.49,65.38,49.94,3.53,13.51,41.63,20.32,72.39,44.34,8.44,22.55,2.03,8.3,27.58,-0.63,2.95,4.24,5.32,3.25,29.88,50.44,84.19,11.4,9.25,8.91,148.53,1.71,36.8,35.62,24.85,14.67,53.18,14.23,13.23,9.37,21.58,10.55,9.9,133,54.03,1.99,180.47,139.2,11,25.62,17.05,20.97,62.65,39.42,125.44,89.07,125.81,38.78,27.69,10.64,32.3,16.2,5.51,24.06,9.02,1.57,117.99,225.54,11.39,15.44,7.76,16.42,39.62,,,,,,,,,
2023-04-05 17:30,16.96,14.2,36.61,1.99,106.66,99.14,99.84,23.01,1.99,1.4,16.39,367.64,147.04,208.93,9.03,75.13,0.09,23.74,-11.67,0,13.57,29.21,12.27,0,0,0,0,0,13.68,5.73,10.23,8.58,0,35.57,4.13,31.71,196.54,8.17,8.21,2.95,19.39,27.11,12.27,3.96,4.18,24.39,27.25,33.12,301.48,120.93,57.95,28.3,25.45,158.53,6.42,44.77,42.86,5.34,2.15,-14.27,87.23,17.06,35.62,22.64,90.54,0,23.54,-0.84,39.67,4.45,29.25,44.87,7.18,-16.8,14.05,12.39,21.06,98.74,7.4,50.85,42.84,10.98,77.65,81.53,43.63,20.65,1.64,26.96,30.2,40.52,18.93,2.91,3.19,26.04,19.65,0,3.71,10.35,169.48,63.59,52.45,4.1,13.64,41.39,20.2,67.43,43.59,8.14,24,10.31,7.44,27.47,-0.41,2.66,3.79,5.47,3.26,29.31,48.93,91.35,12.2,5.48,8.23,146.32,1.56,41.04,34.14,24.34,14.33,51.52,14.69,13.95,9.24,17.46,10.47,11,129.1,51.31,2.12,174.96,141.65,10.13,26.9,15.87,20.09,61.26,38.07,121.7,92.16,128.18,37.47,27.57,10.04,31.15,16.46,4.6,23.35,8.09,1.38,143.21,219.66,8.2,15.44,10.93,17.65,39.87,,,,,,,,,
2023-04-05 18:00,17.74,16.54,33.45,2.17,101.26,104.1,103.35,22.18,1.65,1.8,18.96,362.69,154.1,205.98,8.21,80.74,0.41,25.08,-10.9,0,13.81,24.64,14.65,0,0,0,0,0,13.68,5.28,10.44,8.58,0,38.31,3.66,30.74,125.09,6.94,7.9,3.25,18.92,27.56,14.48,10.8,4.27,24.3,28.14,35.85,299.87,115.13,55.99,30.34,29.39,155.66,6.29,42.4,41.91,4.78,3.91,-12.99,85.76,16.91,33.58,26.19,96.46,0,25.41,-0.66,32.62,4.55,29.27,42.87,4.28,-16.88,13.66,11.74,23.88,94.57,10.35,49.39,45.42,12.34,55.51,78.09,44.22,24.23,1.72,33.39,31.12,40.48,17.5,2.91,3.12,25.57,18.07,0,6.62,10.96,160.15,59.85,51.95,4.71,12.74,41.8,20.56,72.18,46.55,9.15,28.38,9.04,7.49,27.51,-0.09,1.86,3.82,4.92,4.22,31.75,48.8,122.96,15.84,5.51,7.97,146.59,0.41,53.69,32.93,24.58,17.54,50.59,19.63,8.68,8.71,19.45,10.56,9.48,124.63,50.69,1.92,179.1,136.89,10.14,27.24,15.52,23.44,62.02,37.28,120.47,94.8,126.26,36.59,27.7,9.8,31.87,14.51,5.1,24.82,8.54,1.78,140.51,208.25,8.75,15.38,8.3,17.69,37.05,,,,,,,,,
2023-04-05 18:30,17.92,20.36,27.8,2.09,106.02,98.79,68.24,26.05,2.12,2.51,19.68,370.07,155.14,217.06,9.65,76.74,0.4,27.97,-10.37,0,17.29,25.36,17.28,0,0,0,0,0,14.16,5.21,11.54,9.82,0,22.52,6.04,35.35,74.53,7.19,8.88,3.43,22.59,27.79,15.56,16.56,3.99,25.22,27.3,37.38,318.63,125.64,59.47,27.1,30.94,165.08,6.87,47.55,45.15,3.27,5.04,-9.08,85.53,14.35,34.5,30.08,90.86,0,23.64,-1.38,31.23,4.77,29.47,45.06,6.31,-16.4,26.08,12.04,26.28,100.98,18.3,52.66,43.71,13.29,60,79.38,41.64,25.9,2,35.79,31.92,41.27,17.86,3.15,3.42,23.83,19.71,0,4.92,11.58,164.82,64.8,53.57,4.83,13.81,41.32,22.14,77.11,48.48,10.29,34.4,13.16,10.39,33.58,-0.6,1.8,3.52,5.51,4.6,31.7,56.08,127.98,16.24,5.74,8.53,167.91,0.14,60.13,34.77,27.81,17.98,54.57,21.67,9.78,8.94,20.99,10.38,9.49,122.12,53.76,2.35,193.7,141.97,11,26.76,15.4,24.99,66.7,42.01,119.66,98.38,117.24,38.48,26.98,9.24,36.61,15.01,6.3,24.7,10.04,1.99,141.58,223.3,8.88,15.05,11.24,21.86,41.21,,,,,,,,,
2023-04-05 19:00,17.8,21.07,31.81,2.14,105.7,99.2,93.79,26.93,2.22,2.71,19.61,366.2,153.06,218.68,10.47,72.92,0.48,30.35,-10.13,0,18.09,22.61,17.49,0,0,0,0,0,14.8,3.9,11.26,10.24,0,23.37,8.07,36.13,73.62,7.61,9.09,4.62,24.69,27.9,13.89,17.99,4.42,25.85,26.54,38.68,333.6,134.29,60.7,27.36,29.55,171.42,6.77,47.17,46.86,4.16,5.1,-9.29,85.73,16.28,32.94,30.09,90.24,0,23.95,-0.88,35.52,4.67,29.79,39.89,11.48,-16.08,29.39,12.31,26.96,105.04,20.67,53.49,43.67,13.26,61.44,77.48,40.98,26.34,2.2,36.18,33.08,41.95,18.94,3.35,3.51,23.3,20.44,0,4.69,11.84,164.82,67.7,52.51,4.31,14.22,43.91,17.72,81.18,48.32,9.92,35.69,12.43,11.98,34.98,-0.77,2.29,3.95,4.87,4.34,32.19,57.19,127.82,15.98,6.44,8.78,182.17,0.12,62.5,32.25,28.22,17.8,54.93,21.97,3.66,7.34,21.02,10.32,9.78,117.15,53.04,1.8,194.9,152.49,9.94,26.21,15.23,25.79,67.23,43.06,120.89,104.8,116.74,38.91,28.76,9.4,39.13,15.01,7.01,23.99,10.33,2,139.99,232.2,9.09,16.22,10.97,20.59,43.24,,,,,,,,,
